user_id,group,device_type,country,signup_date,exposure_date,session_count,converted,revenue,days_since_signup,refund_rate
U042869,treatment,mobile,US,2025-07-15,2026-04-18,5,False,0.0,277,0
U042870,treatment,tablet,DE,2026-02-08,2026-04-15,4,False,0.0,66,0
U042871,treatment,desktop,US,2026-02-19,2026-04-09,2,True,49.34,49,0
U042872,control,tablet,US,2024-02-07,2026-04-23,4,False,0.0,806,0
U042873,control,tablet,US,2025-02-16,2026-04-21,4,False,0.0,429,0
U042874,treatment,desktop,UK,2026-03-20,2026-04-20,3,True,15.98,31,0
U042875,control,mobile,CA,2025-10-28,2026-04-17,3,False,0.0,171,0
U042876,treatment,mobile,US,2025-12-02,2026-04-03,7,False,0.0,122,0
U042877,control,desktop,CA,2024-11-27,2026-04-24,3,False,0.0,513,0
U042878,treatment,mobile,US,2025-05-27,2026-04-08,4,False,0.0,316,0
U042879,control,mobile,US,2025-08-11,2026-04-06,4,True,61.17,238,0
U042880,control,desktop,DE,2024-12-13,2026-04-22,6,False,0.0,495,0
U042881,treatment,tablet,UK,2025-10-12,2026-04-07,3,False,0.0,177,0
U042882,treatment,mobile,AU,2026-03-10,2026-04-11,4,True,41.87,32,0
U042883,treatment,mobile,DE,2025-11-21,2026-04-17,3,False,0.0,147,0
U042884,treatment,mobile,UK,2025-06-15,2026-04-17,2,False,0.0,306,0
U042885,control,desktop,DE,2026-01-05,2026-04-10,7,False,0.0,95,0
U042886,treatment,desktop,CA,2025-09-08,2026-04-25,2,True,70.22,229,0
U042887,treatment,desktop,UK,2025-09-12,2026-04-21,8,False,0.0,221,0
U042888,control,mobile,CA,2025-12-21,2026-04-24,7,False,0.0,124,0
U042889,control,mobile,US,2025-05-31,2026-04-09,2,False,0.0,313,0
U042890,treatment,desktop,US,2025-11-29,2026-04-25,5,False,0.0,147,0
U042891,control,tablet,AU,2026-02-01,2026-04-17,3,False,0.0,75,0
U042892,control,mobile,US,2025-12-30,2026-04-19,3,False,0.0,110,0
U042893,control,mobile,CA,2025-08-17,2026-04-16,3,False,0.0,242,0
U042894,treatment,tablet,US,2025-08-20,2026-04-08,1,False,0.0,231,0
U042895,treatment,mobile,AU,2025-12-01,2026-04-10,3,False,0.0,130,0
U042896,control,mobile,US,2025-06-17,2026-04-16,6,False,0.0,303,0
U042897,control,mobile,UK,2026-02-22,2026-04-21,4,False,0.0,58,0
U042898,treatment,mobile,DE,2024-11-27,2026-04-02,1,False,0.0,491,0
U042899,treatment,mobile,US,2024-06-01,2026-04-16,6,False,0.0,684,0
U042900,control,tablet,UK,2026-02-07,2026-04-05,2,False,0.0,57,0
U042901,treatment,desktop,CA,2026-01-09,2026-04-17,6,True,33.22,98,1
U042902,treatment,desktop,UK,2025-07-01,2026-04-24,2,False,0.0,297,0
U042903,control,desktop,US,2025-09-12,2026-04-27,3,True,55.24,227,0
U042904,control,mobile,CA,2024-01-04,2026-04-16,6,True,27.58,833,0
U042905,treatment,desktop,CA,2025-09-15,2026-04-22,5,False,0.0,219,0
U042906,control,desktop,US,2026-03-19,2026-04-26,5,False,0.0,38,0
U042907,treatment,desktop,US,2025-03-31,2026-04-22,2,False,0.0,387,0
U042908,control,tablet,CA,2025-11-22,2026-04-23,2,False,0.0,152,0
U042909,treatment,desktop,DE,2025-12-03,2026-04-08,2,False,0.0,126,0
U042910,control,mobile,UK,2026-01-25,2026-04-21,3,False,0.0,86,0
U042911,control,mobile,US,2025-04-12,2026-04-03,7,False,0.0,356,0
U042912,control,mobile,AU,2025-11-15,2026-04-24,2,False,0.0,160,0
U042913,treatment,mobile,US,2025-12-27,2026-04-16,6,False,0.0,110,0
U042914,treatment,desktop,US,2025-09-15,2026-04-10,2,False,0.0,207,0
U042915,treatment,mobile,CA,2025-04-08,2026-04-28,5,False,0.0,385,0
U042916,treatment,mobile,DE,2025-12-11,2026-04-11,5,False,0.0,121,0
U042917,control,mobile,US,2024-12-18,2026-04-17,4,False,0.0,485,0
U042918,treatment,mobile,US,2025-12-15,2026-04-19,4,False,0.0,125,0
U042919,treatment,desktop,UK,2025-06-21,2026-04-18,3,True,46.65,301,0
U042920,control,desktop,DE,2024-12-28,2026-04-12,9,False,0.0,470,0
U042921,control,mobile,US,2025-05-19,2026-04-01,3,False,0.0,317,0
U042922,treatment,desktop,US,2025-11-03,2026-04-01,6,False,0.0,149,0
U042923,treatment,mobile,AU,2025-08-15,2026-04-24,7,False,0.0,252,0
U042924,treatment,desktop,DE,2025-09-17,2026-04-04,2,False,0.0,199,0
U042925,treatment,desktop,US,2026-03-15,2026-04-10,2,False,0.0,26,0
U042926,treatment,tablet,DE,2026-03-20,2026-04-07,5,True,117.15,18,0
U042927,treatment,mobile,US,2026-02-02,2026-04-23,6,False,0.0,80,0
U042928,treatment,mobile,DE,2025-05-15,2026-04-13,4,False,0.0,333,0
U042929,control,desktop,AU,2025-01-14,2026-04-15,5,True,40.98,456,0
U042930,treatment,desktop,US,2025-05-29,2026-04-17,5,False,0.0,323,0
U042931,control,mobile,US,2025-11-10,2026-04-15,1,False,0.0,156,0
U042932,treatment,desktop,DE,2026-01-17,2026-04-22,4,False,0.0,95,0
U042933,control,mobile,AU,2026-03-13,2026-04-12,1,False,0.0,30,0
U042934,treatment,desktop,US,2025-10-04,2026-04-05,4,False,0.0,183,0
U042935,control,mobile,US,2026-01-08,2026-04-09,4,False,0.0,91,0
U042936,treatment,mobile,AU,2024-09-14,2026-04-07,1,False,0.0,570,0
U042937,treatment,mobile,UK,2025-09-25,2026-04-19,9,False,0.0,206,0
U042938,control,mobile,DE,2026-01-04,2026-04-07,1,False,0.0,93,0
U042939,control,desktop,US,2025-08-13,2026-04-11,4,False,0.0,241,0
U042940,control,mobile,UK,2025-10-05,2026-04-24,7,False,0.0,201,0
U042941,control,mobile,UK,2026-03-13,2026-04-22,1,False,0.0,40,0
U042942,treatment,mobile,DE,2025-09-20,2026-04-01,3,False,0.0,193,0
U042943,treatment,desktop,CA,2026-01-02,2026-04-08,3,False,0.0,96,0
U042944,treatment,tablet,UK,2025-07-18,2026-04-09,4,False,0.0,265,0
U042945,control,desktop,US,2025-02-05,2026-04-17,6,False,0.0,436,0
U042946,treatment,desktop,UK,2025-11-09,2026-04-02,3,False,0.0,144,0
U042947,control,mobile,UK,2026-02-01,2026-04-05,4,False,0.0,63,0
U042948,control,mobile,AU,2024-11-18,2026-04-13,2,True,34.91,511,0
U042949,treatment,mobile,US,2025-09-11,2026-04-06,4,False,0.0,207,0
U042950,treatment,mobile,AU,2025-10-20,2026-04-20,5,False,0.0,182,0
U042951,control,desktop,CA,2025-08-19,2026-04-15,5,False,0.0,239,0
U042952,treatment,mobile,US,2022-10-14,2026-04-25,5,False,0.0,1289,0
U042953,treatment,mobile,US,2025-01-17,2026-04-14,4,False,0.0,452,0
U042954,control,mobile,US,2025-06-18,2026-04-27,1,False,0.0,313,0
U042955,treatment,mobile,UK,2025-10-11,2026-04-13,6,False,0.0,184,0
U042956,treatment,desktop,US,2026-03-25,2026-04-21,3,False,0.0,27,0
U042957,treatment,mobile,DE,2025-12-27,2026-04-10,4,False,0.0,104,0
U042958,control,desktop,US,2025-09-10,2026-04-22,5,False,0.0,224,0
U042959,treatment,mobile,AU,2024-08-15,2026-04-09,5,False,0.0,602,0
U042960,treatment,mobile,UK,2025-08-06,2026-04-09,5,False,0.0,246,0
U042961,control,mobile,US,2026-02-12,2026-04-23,4,False,0.0,70,0
U042962,treatment,mobile,UK,2025-07-21,2026-04-21,3,False,0.0,274,0
U042963,treatment,mobile,US,2025-12-19,2026-04-28,3,False,0.0,130,0
U042964,control,mobile,US,2024-06-23,2026-04-17,7,False,0.0,663,0
U042965,treatment,mobile,US,2025-06-17,2026-04-27,4,False,0.0,314,0
U042966,control,tablet,US,2025-01-10,2026-04-22,5,True,108.4,467,0
U042967,treatment,tablet,US,2024-11-08,2026-04-17,6,False,0.0,525,0
U042968,treatment,desktop,US,2025-03-21,2026-04-03,4,False,0.0,378,0
U042969,treatment,tablet,US,2024-07-19,2026-04-07,5,False,0.0,627,0
U042970,control,mobile,CA,2025-04-10,2026-04-08,2,False,0.0,363,0
U042971,control,mobile,US,2025-09-09,2026-04-25,7,False,0.0,228,0
U042972,control,desktop,UK,2025-06-20,2026-04-19,4,True,81.75,303,0
U042973,treatment,mobile,UK,2026-01-28,2026-04-05,3,False,0.0,67,0
U042974,control,mobile,UK,2026-01-02,2026-04-11,4,False,0.0,99,0
U042975,control,desktop,DE,2025-04-30,2026-04-09,2,True,111.29,344,0
U042976,control,mobile,US,2023-08-01,2026-04-06,5,False,0.0,979,0
U042977,treatment,desktop,UK,2025-06-09,2026-04-16,3,True,32.95,311,0
U042978,treatment,desktop,US,2025-12-18,2026-04-07,1,True,128.26,110,0
U042979,control,mobile,US,2026-03-27,2026-04-04,2,False,0.0,8,0
U042980,treatment,desktop,US,2026-04-01,2026-04-24,4,False,0.0,23,0
U042981,control,mobile,DE,2025-03-07,2026-04-17,5,True,73.94,406,0
U042982,treatment,mobile,UK,2024-10-10,2026-04-11,6,False,0.0,548,0
U042983,treatment,desktop,AU,2025-03-19,2026-04-14,2,False,0.0,391,0
U042984,control,desktop,DE,2026-02-17,2026-04-16,3,False,0.0,58,0
U042985,treatment,mobile,CA,2025-06-23,2026-04-27,5,False,0.0,308,0
U042986,control,mobile,DE,2026-03-23,2026-04-19,3,False,0.0,27,0
U042987,control,mobile,US,2025-10-23,2026-04-12,8,False,0.0,171,0
U042988,treatment,mobile,CA,2024-08-28,2026-04-26,4,False,0.0,606,0
U042989,treatment,mobile,AU,2025-04-20,2026-04-05,1,False,0.0,350,0
U042990,control,tablet,US,2024-09-23,2026-04-13,5,False,0.0,567,0
U042991,control,desktop,US,2024-12-06,2026-04-10,3,False,0.0,490,0
U042992,control,mobile,DE,2025-11-18,2026-04-06,2,False,0.0,139,0
U042993,control,tablet,US,2025-12-20,2026-04-04,5,False,0.0,105,0
U042994,control,mobile,DE,2025-02-26,2026-04-21,6,False,0.0,419,0
U042995,control,tablet,US,2025-09-18,2026-04-15,6,False,0.0,209,0
U042996,control,desktop,US,2026-01-24,2026-04-14,4,False,0.0,80,0
U042997,control,mobile,DE,2025-10-14,2026-04-05,3,False,0.0,173,0
U042998,control,desktop,US,2023-11-06,2026-04-20,3,False,0.0,896,0
U042999,treatment,desktop,UK,2025-06-28,2026-04-07,4,False,0.0,283,0
U043000,control,mobile,UK,2025-03-17,2026-04-14,6,True,62.55,393,0
U043001,control,mobile,UK,2025-08-10,2026-04-05,3,False,0.0,238,0
U043002,treatment,mobile,DE,2025-06-17,2026-04-04,2,False,0.0,291,0
U043003,control,desktop,US,2022-12-18,2026-04-17,3,True,72.81,1216,0
U043004,control,desktop,UK,2026-03-03,2026-04-03,5,False,0.0,31,0
U043005,treatment,mobile,AU,2025-10-25,2026-04-10,1,True,46.57,167,0
U043006,control,mobile,CA,2025-12-20,2026-04-20,2,False,0.0,121,0
U043007,control,desktop,UK,2026-02-27,2026-04-02,6,False,0.0,34,0
U043008,control,mobile,AU,2026-01-09,2026-04-23,3,False,0.0,104,0
U043009,treatment,mobile,US,2025-07-19,2026-04-01,4,False,0.0,256,0
U043010,treatment,mobile,US,2025-09-16,2026-04-25,2,False,0.0,221,0
U043011,treatment,mobile,UK,2025-01-27,2026-04-03,3,False,0.0,431,0
U043012,treatment,mobile,US,2025-09-03,2026-04-09,2,False,0.0,218,0
U043013,treatment,desktop,US,2023-06-14,2026-04-12,10,False,0.0,1033,0
U043014,control,mobile,US,2023-09-18,2026-04-03,4,False,0.0,928,0
U043015,control,mobile,US,2025-03-15,2026-04-14,6,False,0.0,395,0
U043016,treatment,desktop,CA,2023-12-18,2026-04-23,3,False,0.0,857,0
U043017,control,desktop,US,2025-07-03,2026-04-14,5,False,0.0,285,0
U043018,control,desktop,US,2025-08-04,2026-04-04,4,True,76.85,243,0
U043019,control,mobile,CA,2025-08-27,2026-04-06,4,False,0.0,222,0
U043020,control,mobile,US,2025-04-16,2026-04-22,5,False,0.0,371,0
U043021,control,mobile,UK,2023-08-22,2026-04-06,6,False,0.0,958,0
U043022,treatment,mobile,AU,2024-09-07,2026-04-23,5,False,0.0,593,0
U043023,control,mobile,US,2026-02-05,2026-04-03,6,True,66.69,57,0
U043024,treatment,mobile,CA,2025-12-27,2026-04-08,7,False,0.0,102,0
U043025,treatment,mobile,UK,2025-10-15,2026-04-03,5,False,0.0,170,0
U043026,treatment,tablet,CA,2025-04-26,2026-04-01,5,False,0.0,340,0
U043027,treatment,mobile,US,2025-12-06,2026-04-10,5,False,0.0,125,0
U043028,control,mobile,CA,2026-01-22,2026-04-28,1,False,0.0,96,0
U043029,control,desktop,UK,2025-09-17,2026-04-06,7,False,0.0,201,0
U043030,treatment,desktop,UK,2026-03-23,2026-04-15,7,False,0.0,23,0
U043031,treatment,mobile,CA,2025-07-18,2026-04-24,3,False,0.0,280,0
U043032,control,mobile,UK,2023-10-08,2026-04-26,7,False,0.0,931,0
U043033,treatment,mobile,US,2025-01-24,2026-04-17,9,False,0.0,448,0
U043034,treatment,mobile,US,2026-03-17,2026-04-11,2,False,0.0,25,0
U043035,control,desktop,DE,2026-03-12,2026-04-04,2,False,0.0,23,0
U043036,treatment,mobile,UK,2021-09-08,2026-04-22,9,False,0.0,1687,0
U043037,treatment,mobile,DE,2025-09-07,2026-04-02,8,False,0.0,207,0
U043038,treatment,desktop,US,2025-03-31,2026-04-10,4,False,0.0,375,0
U043039,control,mobile,US,2025-09-01,2026-04-21,2,False,0.0,232,0
U043040,control,desktop,US,2023-07-12,2026-04-11,8,False,0.0,1004,0
U043041,treatment,mobile,UK,2025-11-10,2026-04-11,5,True,49.86,152,0
U043042,treatment,mobile,US,2025-03-11,2026-04-05,5,True,88.93,390,1
U043043,treatment,mobile,DE,2026-03-19,2026-04-02,1,True,45.97,14,0
U043044,treatment,mobile,CA,2023-12-14,2026-04-12,4,False,0.0,850,0
U043045,treatment,desktop,US,2026-02-28,2026-04-06,1,False,0.0,37,0
U043046,control,desktop,US,2025-07-31,2026-04-22,3,False,0.0,265,0
U043047,treatment,mobile,AU,2025-10-19,2026-04-20,7,False,0.0,183,0
U043048,control,desktop,DE,2024-05-07,2026-04-26,5,True,88.66,719,0
U043049,control,mobile,US,2025-07-22,2026-04-19,4,False,0.0,271,0
U043050,treatment,mobile,UK,2025-07-02,2026-04-15,4,True,105.4,287,0
U043051,treatment,desktop,US,2026-03-14,2026-04-23,6,True,39.83,40,0
U043052,treatment,desktop,DE,2025-10-19,2026-04-23,6,False,0.0,186,0
U043053,treatment,mobile,UK,2025-07-02,2026-04-04,5,False,0.0,276,0
U043054,treatment,desktop,UK,2025-05-29,2026-04-20,6,True,83.73,326,0
U043055,control,mobile,US,2025-06-02,2026-04-01,6,False,0.0,303,0
U043056,treatment,mobile,AU,2025-03-10,2026-04-17,3,False,0.0,403,0
U043057,control,mobile,US,2025-03-29,2026-04-26,2,True,66.19,393,1
U043058,treatment,desktop,UK,2025-05-15,2026-04-28,5,True,74.61,348,0
U043059,treatment,desktop,US,2025-01-18,2026-04-13,5,True,71.37,450,0
U043060,treatment,desktop,AU,2025-11-30,2026-04-11,7,False,0.0,132,0
U043061,treatment,mobile,AU,2026-02-05,2026-04-06,5,True,133.55,60,0
U043062,control,mobile,US,2025-04-29,2026-04-03,3,False,0.0,339,0
U043063,treatment,mobile,DE,2025-04-22,2026-04-09,6,False,0.0,352,0
U043064,control,mobile,AU,2026-03-30,2026-04-04,3,False,0.0,5,0
U043065,control,tablet,CA,2026-03-23,2026-04-01,5,False,0.0,9,0
U043066,treatment,desktop,US,2025-10-31,2026-04-11,3,False,0.0,162,0
U043067,treatment,desktop,US,2023-09-13,2026-04-01,5,False,0.0,931,0
U043068,treatment,mobile,US,2024-03-31,2026-04-20,6,True,28.65,750,0
U043069,treatment,mobile,DE,2025-12-01,2026-04-09,3,False,0.0,129,0
U043070,treatment,desktop,CA,2025-11-20,2026-04-24,6,False,0.0,155,0
U043071,control,desktop,US,2025-04-01,2026-04-27,4,False,0.0,391,0
U043072,treatment,mobile,US,2026-02-20,2026-04-09,2,False,0.0,48,0
U043073,treatment,desktop,UK,2024-02-13,2026-04-02,3,False,0.0,779,0
U043074,treatment,mobile,UK,2026-03-17,2026-04-08,7,False,0.0,22,0
U043075,treatment,desktop,AU,2024-08-29,2026-04-21,2,True,57.83,600,0
U043076,treatment,desktop,US,2023-05-13,2026-04-27,8,True,52.93,1080,0
U043077,treatment,mobile,CA,2025-12-22,2026-04-05,6,False,0.0,104,0
U043078,control,mobile,US,2023-09-07,2026-04-09,4,True,37.71,945,1
U043079,treatment,desktop,AU,2025-07-04,2026-04-16,3,False,0.0,286,0
U043080,treatment,mobile,CA,2023-08-12,2026-04-22,3,False,0.0,984,0
U043081,treatment,mobile,UK,2025-06-04,2026-04-19,3,False,0.0,319,0
U043082,control,tablet,US,2025-09-01,2026-04-27,2,True,20.63,238,0
U043083,treatment,mobile,US,2025-10-09,2026-04-17,3,False,0.0,190,0
U043084,treatment,mobile,US,2026-03-16,2026-04-23,3,False,0.0,38,0
U043085,control,desktop,UK,2025-07-28,2026-04-18,2,False,0.0,264,0
U043086,treatment,desktop,US,2025-09-30,2026-04-02,2,False,0.0,184,0
U043087,control,desktop,AU,2025-09-10,2026-04-18,4,False,0.0,220,0
U043088,control,mobile,US,2025-12-26,2026-04-23,4,False,0.0,118,0
U043089,control,mobile,CA,2025-08-26,2026-04-16,3,False,0.0,233,0
U043090,treatment,mobile,UK,2026-01-04,2026-04-01,5,False,0.0,87,0
U043091,treatment,mobile,US,2026-03-27,2026-04-17,2,True,103.07,21,0
U043092,treatment,mobile,US,2026-01-10,2026-04-21,6,False,0.0,101,0
U043093,treatment,mobile,AU,2024-11-03,2026-04-09,4,False,0.0,522,0
U043094,control,mobile,US,2023-11-02,2026-04-14,7,False,0.0,894,0
U043095,treatment,mobile,DE,2025-06-20,2026-04-15,2,False,0.0,299,0
U043096,control,mobile,UK,2026-03-30,2026-04-12,1,False,0.0,13,0
U043097,treatment,mobile,US,2026-02-28,2026-04-24,4,False,0.0,55,0
U043098,control,desktop,US,2026-03-20,2026-04-17,2,False,0.0,28,0
U043099,control,mobile,US,2025-10-15,2026-04-25,8,False,0.0,192,0
U043100,control,mobile,US,2025-09-12,2026-04-25,3,False,0.0,225,0
U043101,treatment,mobile,US,2025-01-17,2026-04-18,5,False,0.0,456,0
U043102,control,mobile,US,2026-03-08,2026-04-22,2,False,0.0,45,0
U043103,control,desktop,US,2025-09-07,2026-04-13,2,False,0.0,218,0
U043104,treatment,mobile,US,2025-04-10,2026-04-15,8,False,0.0,370,0
U043105,control,tablet,CA,2025-12-22,2026-04-24,5,True,38.73,123,0
U043106,control,mobile,UK,2025-10-08,2026-04-12,5,False,0.0,186,0
U043107,treatment,mobile,CA,2026-03-25,2026-04-15,4,False,0.0,21,0
U043108,control,mobile,DE,2025-09-17,2026-04-24,7,False,0.0,219,0
U043109,treatment,desktop,US,2025-10-18,2026-04-07,3,False,0.0,171,0
U043110,treatment,mobile,DE,2025-12-22,2026-04-12,6,False,0.0,111,0
U043111,treatment,desktop,UK,2025-03-04,2026-04-27,3,True,27.37,419,0
U043112,treatment,desktop,US,2025-07-01,2026-04-11,5,True,37.78,284,0
U043113,control,mobile,US,2025-12-02,2026-04-01,3,False,0.0,120,0
U043114,control,mobile,US,2024-12-09,2026-04-28,5,False,0.0,505,0
U043115,treatment,mobile,CA,2025-09-06,2026-04-07,4,False,0.0,213,0
U043116,treatment,mobile,UK,2026-03-07,2026-04-12,5,False,0.0,36,0
U043117,treatment,desktop,US,2024-02-21,2026-04-11,1,True,71.73,780,0
U043118,control,desktop,CA,2025-05-20,2026-04-12,6,False,0.0,327,0
U043119,control,desktop,US,2025-08-22,2026-04-15,3,False,0.0,236,0
U043120,treatment,mobile,US,2026-02-24,2026-04-01,2,False,0.0,36,0
U043121,control,desktop,UK,2026-03-26,2026-04-17,6,False,0.0,22,0
U043122,control,mobile,AU,2023-12-10,2026-04-16,2,False,0.0,858,0
U043123,treatment,mobile,CA,2023-08-16,2026-04-14,8,False,0.0,972,0
U043124,treatment,mobile,US,2025-04-24,2026-04-08,1,False,0.0,349,0
U043125,treatment,mobile,UK,2025-05-30,2026-04-25,4,False,0.0,330,0
U043126,control,mobile,US,2025-07-17,2026-04-11,3,False,0.0,268,0
U043127,control,desktop,US,2025-01-14,2026-04-27,5,False,0.0,468,0
U043128,control,desktop,US,2025-08-20,2026-04-17,2,False,0.0,240,0
U043129,treatment,desktop,US,2024-04-07,2026-04-01,5,False,0.0,724,0
U043130,control,desktop,UK,2025-10-19,2026-04-05,3,True,78.74,168,0
U043131,control,mobile,UK,2026-03-13,2026-04-19,3,False,0.0,37,0
U043132,control,desktop,AU,2025-06-24,2026-04-05,1,False,0.0,285,0
U043133,control,mobile,UK,2025-01-19,2026-04-12,4,False,0.0,448,0
U043134,control,mobile,US,2025-10-18,2026-04-20,2,False,0.0,184,0
U043135,treatment,mobile,UK,2026-02-28,2026-04-05,2,False,0.0,36,0
U043136,control,desktop,CA,2025-11-13,2026-04-25,3,False,0.0,163,0
U043137,control,desktop,DE,2024-07-20,2026-04-06,3,False,0.0,625,0
U043138,control,mobile,US,2025-11-16,2026-04-05,6,False,0.0,140,0
U043139,control,desktop,US,2026-03-29,2026-04-07,2,False,0.0,9,0
U043140,control,mobile,CA,2025-04-17,2026-04-05,1,False,0.0,353,0
U043141,treatment,desktop,US,2025-09-05,2026-04-12,6,True,43.97,219,0
U043142,treatment,mobile,UK,2026-02-24,2026-04-12,3,False,0.0,47,0
U043143,treatment,mobile,US,2026-04-01,2026-04-25,2,True,39.43,24,0
U043144,treatment,mobile,US,2025-12-03,2026-04-26,6,False,0.0,144,0
U043145,treatment,desktop,CA,2026-02-03,2026-04-27,1,True,35.33,83,0
U043146,treatment,mobile,US,2024-02-06,2026-04-06,4,False,0.0,790,0
U043147,control,mobile,US,2025-12-21,2026-04-01,1,False,0.0,101,0
U043148,control,mobile,CA,2025-07-23,2026-04-24,2,False,0.0,275,0
U043149,control,mobile,UK,2025-07-05,2026-04-06,5,False,0.0,275,0
U043150,treatment,mobile,US,2026-03-08,2026-04-01,4,False,0.0,24,0
U043151,treatment,tablet,UK,2025-04-26,2026-04-05,4,False,0.0,344,0
U043152,control,tablet,DE,2025-03-09,2026-04-01,5,False,0.0,388,0
U043153,control,tablet,UK,2024-10-26,2026-04-24,7,False,0.0,545,0
U043154,control,desktop,AU,2026-01-17,2026-04-01,3,False,0.0,74,0
U043155,control,desktop,AU,2024-08-16,2026-04-23,5,False,0.0,615,0
U043156,treatment,mobile,AU,2024-10-01,2026-04-17,5,False,0.0,563,0
U043157,treatment,desktop,US,2024-01-03,2026-04-22,3,False,0.0,840,0
U043158,control,desktop,US,2025-12-01,2026-04-09,2,False,0.0,129,0
U043159,control,mobile,CA,2025-04-08,2026-04-20,7,True,29.35,377,0
U043160,control,mobile,US,2025-12-08,2026-04-10,6,False,0.0,123,0
U043161,treatment,desktop,US,2025-06-25,2026-04-17,4,False,0.0,296,0
U043162,control,desktop,UK,2024-07-30,2026-04-10,8,False,0.0,619,0
U043163,control,mobile,US,2023-11-19,2026-04-01,3,False,0.0,864,0
U043164,control,mobile,US,2025-07-02,2026-04-02,3,False,0.0,274,0
U043165,treatment,mobile,US,2025-03-10,2026-04-25,6,False,0.0,411,0
U043166,treatment,mobile,US,2025-10-04,2026-04-28,7,False,0.0,206,0
U043167,treatment,desktop,US,2025-05-08,2026-04-11,6,True,119.46,338,0
U043168,treatment,mobile,UK,2025-11-19,2026-04-23,3,False,0.0,155,0
U043169,treatment,desktop,US,2025-05-21,2026-04-16,6,False,0.0,330,0
U043170,treatment,desktop,UK,2025-07-30,2026-04-14,2,False,0.0,258,0
U043171,control,desktop,US,2025-11-09,2026-04-21,6,False,0.0,163,0
U043172,treatment,tablet,DE,2024-08-27,2026-04-28,7,False,0.0,609,0
U043173,treatment,desktop,US,2026-03-09,2026-04-17,5,False,0.0,39,0
U043174,control,tablet,CA,2023-08-04,2026-04-27,1,False,0.0,997,0
U043175,treatment,desktop,US,2026-01-17,2026-04-27,2,False,0.0,100,0
U043176,treatment,mobile,CA,2025-08-31,2026-04-22,2,False,0.0,234,0
U043177,treatment,desktop,US,2025-11-11,2026-04-03,3,False,0.0,143,0
U043178,treatment,tablet,DE,2025-10-07,2026-04-15,5,False,0.0,190,0
U043179,treatment,desktop,CA,2026-01-23,2026-04-19,5,False,0.0,86,0
U043180,treatment,mobile,CA,2023-09-09,2026-04-04,4,True,53.34,938,0
U043181,treatment,mobile,US,2025-11-30,2026-04-11,1,False,0.0,132,0
U043182,control,mobile,UK,2024-12-23,2026-04-15,5,False,0.0,478,0
U043183,control,mobile,US,2025-12-10,2026-04-27,1,False,0.0,138,0
U043184,control,desktop,UK,2025-02-24,2026-04-21,5,True,80.56,421,0
U043185,control,mobile,AU,2024-08-04,2026-04-17,3,False,0.0,621,0
U043186,treatment,mobile,CA,2025-10-04,2026-04-06,2,False,0.0,184,0
U043187,treatment,mobile,US,2026-03-14,2026-04-04,4,False,0.0,21,0
U043188,control,desktop,US,2026-03-06,2026-04-20,2,True,49.37,45,0
U043189,treatment,desktop,DE,2026-02-10,2026-04-06,4,False,0.0,55,0
U043190,control,desktop,US,2025-12-15,2026-04-20,7,False,0.0,126,0
U043191,control,mobile,US,2024-12-23,2026-04-22,5,False,0.0,485,0
U043192,control,mobile,CA,2025-07-18,2026-04-10,8,True,63.01,266,0
U043193,treatment,mobile,AU,2025-04-28,2026-04-24,7,False,0.0,361,0
U043194,treatment,mobile,UK,2022-06-08,2026-04-24,4,False,0.0,1416,0
U043195,control,mobile,US,2025-11-08,2026-04-07,4,False,0.0,150,0
U043196,control,desktop,CA,2025-10-29,2026-04-13,5,False,0.0,166,0
U043197,control,mobile,US,2025-03-25,2026-04-03,3,False,0.0,374,0
U043198,control,tablet,US,2024-10-12,2026-04-08,5,False,0.0,543,0
U043199,control,mobile,US,2025-08-20,2026-04-07,3,False,0.0,230,0
U043200,control,mobile,AU,2024-04-24,2026-04-11,6,False,0.0,717,0
U043201,control,mobile,CA,2026-01-18,2026-04-14,3,False,0.0,86,0
U043202,control,mobile,US,2025-04-26,2026-04-04,2,False,0.0,343,0
U043203,control,mobile,UK,2026-02-03,2026-04-04,4,False,0.0,60,0
U043204,treatment,mobile,DE,2025-09-28,2026-04-15,7,False,0.0,199,0
U043205,control,mobile,AU,2025-01-04,2026-04-11,9,True,21.57,462,1
U043206,treatment,tablet,UK,2023-07-03,2026-04-07,4,False,0.0,1009,0
U043207,treatment,mobile,US,2025-11-15,2026-04-18,7,True,29.11,154,0
U043208,control,desktop,US,2023-12-23,2026-04-18,8,False,0.0,847,0
U043209,control,desktop,US,2026-03-03,2026-04-03,3,False,0.0,31,0
U043210,control,tablet,DE,2025-02-18,2026-04-05,6,False,0.0,411,0
U043211,control,mobile,US,2024-10-02,2026-04-21,5,True,41.79,566,0
U043212,treatment,mobile,US,2023-12-05,2026-04-25,5,False,0.0,872,0
U043213,treatment,mobile,US,2025-04-18,2026-04-26,3,False,0.0,373,0
U043214,control,mobile,CA,2024-11-26,2026-04-05,1,False,0.0,495,0
U043215,treatment,tablet,AU,2025-03-18,2026-04-03,5,False,0.0,381,0
U043216,control,mobile,CA,2026-02-28,2026-04-02,1,False,0.0,33,0
U043217,control,mobile,CA,2026-01-11,2026-04-20,4,False,0.0,99,0
U043218,control,mobile,CA,2026-01-15,2026-04-15,2,False,0.0,90,0
U043219,treatment,mobile,US,2025-09-29,2026-04-28,6,False,0.0,211,0
U043220,treatment,desktop,US,2025-12-17,2026-04-06,5,False,0.0,110,0
